timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA Chain connection): Bits received,Interface Gi1/1(Valmet DNA Chain connection): Bits sent,Interface Gi1/10(Valmet DNA access): Bits received,Interface Gi1/10(Valmet DNA access): Bits sent,Interface Gi1/2(Valmet DNA Chain connection): Bits received,Interface Gi1/2(Valmet DNA Chain connection): Bits sent,Interface Gi1/3(Valmet DNA access): Bits received,Interface Gi1/3(Valmet DNA access): Bits sent,Interface Gi1/4(Valmet DNA access): Bits received,Interface Gi1/4(Valmet DNA access): Bits sent,Interface Gi1/5(Valmet DNA access): Bits received,Interface Gi1/5(Valmet DNA access): Bits sent,Interface Gi1/6(Valmet DNA access): Bits received,Interface Gi1/6(Valmet DNA access): Bits sent,Interface Gi1/7(Valmet DNA access): Bits received,Interface Gi1/7(Valmet DNA access): Bits sent,Interface Gi1/8(Valmet DNA access): Bits received,Interface Gi1/8(Valmet DNA access): Bits sent,Interface Gi1/9(Valmet DNA access): Bits received,Interface Gi1/9(Valmet DNA access): Bits sent,Processor: Used memory
2025-09-02 16:22:00+03:00,4.0,0.0017833333333333,5520.0,48336.0,795592.0,301680.0,3150296.0,4454272.0,57082408.0,4154504.0,3758448.0,56743736.0,1238640.0,17167504.0,17350464.0,1178816.0,852720.0,255152.0,105736.0,199472.0,345456.0,440248.0,116893096.0
2025-09-02 16:23:00+03:00,4.0,0.0018133333333333,5536.0,50152.0,798960.0,303632.0,3152736.0,3689000.0,56365024.0,4119968.0,3710120.0,56098576.0,1189968.0,16929008.0,17052904.0,1173048.0,180664.0,251888.0,179592.0,204216.0,269160.0,439672.0,116889584.0
2025-09-02 16:24:00+03:00,4.0,0.00185,4936.0,49368.0,963072.0,307872.0,3033080.0,4391616.0,56172112.0,4040912.0,3818664.0,55958568.0,1181416.0,16927488.0,17074248.0,1164440.0,439960.0,257272.0,262768.0,206128.0,419616.0,441376.0,116885824.0
2025-09-02 16:25:00+03:00,4.0,0.0017233333333333,5624.0,48432.0,800256.0,549072.0,3120904.0,3567280.0,56745184.0,4112720.0,3706792.0,56435728.0,1189248.0,17103392.0,17221752.0,1169880.0,577176.0,260224.0,186472.0,412912.0,394032.0,614368.0,116890864.0
2025-09-02 16:26:00+03:00,4.0,0.0018033333333333,5536.0,50168.0,1307072.0,319200.0,3136648.0,3721656.0,56441024.0,4122376.0,3673032.0,56282976.0,1185752.0,17138480.0,17101464.0,1166200.0,314632.0,374776.0,269344.0,379560.0,348664.0,613664.0,116885808.0
2025-09-02 16:27:00+03:00,4.0,0.0016833333333333,5560.0,50200.0,966032.0,384360.0,3132784.0,3697016.0,56525944.0,4586264.0,3672520.0,56283760.0,1327528.0,17270536.0,17525032.0,1287584.0,441176.0,258664.0,349512.0,287560.0,424120.0,521360.0,116878376.0
2025-09-02 16:28:00+03:00,4.0,0.0017266666666666,5640.0,48840.0,796232.0,304280.0,3004320.0,3592408.0,56836760.0,4039424.0,3658504.0,56628152.0,1308824.0,17078640.0,17259864.0,1352656.0,312024.0,293480.0,181616.0,203984.0,271400.0,440552.0,116889704.0
2025-09-02 16:29:00+03:00,4.0,0.00184,5472.0,50272.0,792640.0,301552.0,1059720.0,2114216.0,55876848.0,3078256.0,3138288.0,55539064.0,1192296.0,17046048.0,17190112.0,1175904.0,174384.0,251112.0,104104.0,202360.0,266368.0,441944.0,116854760.0
2025-09-02 16:30:00+03:00,4.0,0.0018333333333333,5440.0,50176.0,791584.0,302696.0,1063744.0,1615496.0,55033480.0,3042720.0,2825304.0,54902808.0,1197080.0,17015368.0,17173472.0,1178960.0,246048.0,270872.0,105800.0,201680.0,267984.0,438080.0,116885848.0
2025-09-02 16:31:00+03:00,4.0,0.0017466666666666,5448.0,48480.0,1307344.0,319640.0,1064688.0,2777816.0,37312728.0,2364792.0,2062024.0,37200112.0,1303472.0,16866232.0,16991888.0,1166848.0,572072.0,260104.0,411312.0,209624.0,266496.0,437688.0,116879648.0
2025-09-02 16:32:00+03:00,4.0,0.0018466666666666,5600.0,50560.0,796464.0,300352.0,1047144.0,1867960.0,37033264.0,2369528.0,2145800.0,36938888.0,1196552.0,17186216.0,17333416.0,1182184.0,308640.0,253840.0,239728.0,210872.0,344328.0,445472.0,116922600.0
2025-09-02 16:33:00+03:00,4.0,0.0017666666666666,5560.0,50232.0,792296.0,302416.0,1033720.0,1363352.0,36816200.0,2337808.0,2029072.0,36799520.0,1173344.0,16969872.0,17184504.0,1166224.0,170744.0,248456.0,137656.0,201288.0,266144.0,437096.0,116888152.0
2025-09-02 16:34:00+03:00,4.0,0.00172,5544.0,50408.0,973352.0,308776.0,1041040.0,1859016.0,36583520.0,2324336.0,2021656.0,36583048.0,1182112.0,17088896.0,17216528.0,1161448.0,310024.0,254264.0,226072.0,205064.0,345800.0,441608.0,116891312.0
2025-09-02 16:35:00+03:00,4.0,0.0017933333333333,5592.0,50112.0,969584.0,476664.0,1051224.0,1998080.0,41838224.0,2561400.0,2236968.0,41837240.0,1190672.0,17050256.0,17301688.0,1174504.0,575032.0,261112.0,424456.0,342120.0,351256.0,609680.0,116886064.0
2025-09-02 16:36:00+03:00,3.0,0.0017866666666666,5568.0,50312.0,1317496.0,440120.0,1023944.0,1398272.0,29986776.0,2166216.0,1823200.0,30021648.0,1232320.0,17191240.0,17156216.0,1168312.0,182112.0,370224.0,389384.0,381864.0,350648.0,611464.0,116893072.0
2025-09-02 16:37:00+03:00,3.0,0.0017699999999999,5648.0,50584.0,982496.0,387688.0,1034440.0,1443688.0,42074256.0,3077920.0,2252960.0,41997136.0,1356872.0,17119144.0,17171520.0,1302464.0,446504.0,261024.0,354120.0,290904.0,433664.0,528224.0,116889160.0
2025-09-02 16:38:00+03:00,3.0,0.0018866666666666,5552.0,49944.0,798360.0,302328.0,1039312.0,1417272.0,51486912.0,2927504.0,2615496.0,51502288.0,1257400.0,16922760.0,17085784.0,1332912.0,310680.0,293512.0,140296.0,202392.0,270176.0,437568.0,116892216.0
2025-09-02 16:39:00+03:00,4.0,0.0017566666666666,5416.0,49920.0,792112.0,305360.0,1043160.0,1404048.0,55006136.0,3098072.0,2783056.0,54944440.0,1186568.0,16895808.0,17033104.0,1185656.0,177008.0,249408.0,103352.0,201240.0,268880.0,437416.0,116887544.0
2025-09-02 16:40:00+03:00,4.0,0.0017866666666666,5440.0,50400.0,966704.0,309344.0,1082048.0,2894056.0,55559336.0,3079488.0,2961952.0,55329216.0,1185440.0,16893744.0,17029720.0,1169504.0,309608.0,252888.0,626376.0,222448.0,578456.0,450104.0,116890680.0
2025-09-02 16:41:00+03:00,4.0,0.00183,5384.0,49936.0,791304.0,301936.0,1074856.0,1725176.0,54697304.0,3055720.0,2834528.0,54563936.0,1181576.0,16829696.0,17041328.0,1174400.0,176888.0,248712.0,105192.0,201096.0,340640.0,438648.0,116887496.0
2025-09-02 16:42:00+03:00,3.0,0.0017166666666666,5448.0,50296.0,795024.0,304032.0,1067744.0,1402304.0,55206928.0,3084000.0,2767408.0,55234120.0,1194904.0,17052440.0,16998232.0,1183784.0,176520.0,250976.0,103624.0,202760.0,266944.0,441368.0,116888976.0
2025-09-02 16:43:00+03:00,3.0,0.0018433333333333,5584.0,50048.0,796000.0,303360.0,1055024.0,1527080.0,55130656.0,3067720.0,2764888.0,55100184.0,1190776.0,16908040.0,17086568.0,1184968.0,177120.0,249976.0,140488.0,203344.0,340824.0,440336.0,116902944.0
2025-09-02 16:44:00+03:00,4.0,0.0019,5584.0,48312.0,965656.0,308968.0,1055008.0,1913552.0,55309424.0,3059304.0,2760008.0,55276296.0,1223808.0,16850216.0,16997128.0,1172960.0,310848.0,253480.0,225144.0,204640.0,343016.0,442848.0,116887512.0
2025-09-02 16:45:00+03:00,4.0,0.0073533333333333,5536.0,49816.0,964368.0,473592.0,1038984.0,1846840.0,54705248.0,3039024.0,2740208.0,54685000.0,1175880.0,16892264.0,17037360.0,1168640.0,699264.0,263088.0,302768.0,336952.0,346120.0,606304.0,116888984.0
2025-09-02 16:46:00+03:00,4.0,0.0017833333333333,5752.0,50448.0,1314840.0,440216.0,1053840.0,1413680.0,55451072.0,3144672.0,2786744.0,55428128.0,1197680.0,17243192.0,17203400.0,1177752.0,180136.0,369336.0,389960.0,383024.0,347072.0,613648.0,116877968.0
2025-09-02 16:47:00+03:00,4.0,0.00173,5416.0,48176.0,1136576.0,387104.0,1014560.0,1443760.0,55275592.0,3567816.0,2771696.0,55286320.0,1341232.0,17215768.0,17289800.0,1466968.0,441736.0,292320.0,458736.0,287656.0,423776.0,519648.0,116892752.0
2025-09-02 16:48:00+03:00,4.0,0.0029766666666666,5408.0,50032.0,955336.0,304648.0,1070488.0,2636256.0,55007792.0,3053952.0,3206880.0,54541392.0,1272200.0,17031480.0,17183976.0,1351144.0,307216.0,290200.0,262472.0,205144.0,266528.0,437848.0,116857976.0
2025-09-02 16:49:00+03:00,4.0,0.0017266666666666,5440.0,50088.0,793776.0,300072.0,1040392.0,1339912.0,38307008.0,2434008.0,2124864.0,38288368.0,1167648.0,16918760.0,17063440.0,1156968.0,173712.0,247320.0,104752.0,200672.0,261384.0,435952.0,116886512.0
2025-09-02 16:50:00+03:00,4.0,0.00172,5440.0,50160.0,1162792.0,411040.0,1057240.0,2263088.0,36879648.0,2349464.0,2029976.0,36457656.0,1331032.0,17129056.0,17250464.0,1173624.0,437088.0,255960.0,145280.0,300632.0,268064.0,533112.0,116888416.0
2025-09-02 16:51:00+03:00,4.0,0.0019333333333333,5408.0,49888.0,790216.0,299648.0,1028576.0,1543528.0,37278880.0,2339392.0,2129528.0,37165752.0,1191336.0,17083256.0,17211784.0,1172104.0,175560.0,247368.0,105088.0,199976.0,272752.0,436624.0,116899840.0
2025-09-02 16:52:00+03:00,4.0,0.0017933333333333,5504.0,50552.0,798440.0,303760.0,1040104.0,1369808.0,37381736.0,2388904.0,2083256.0,37360792.0,1200264.0,17227112.0,17384824.0,1184592.0,177672.0,249200.0,105264.0,203048.0,275336.0,443960.0,116903504.0
2025-09-02 16:53:00+03:00,4.0,0.0017099999999999,5560.0,50200.0,788600.0,301944.0,1021280.0,1480864.0,28444392.0,2026144.0,1750888.0,28401312.0,1181664.0,16844320.0,16871752.0,1166416.0,178400.0,248952.0,143672.0,203568.0,349168.0,442696.0,116890680.0
2025-09-02 16:54:00+03:00,4.0,0.0017933333333333,5544.0,48080.0,962408.0,305688.0,1054080.0,2260984.0,41594544.0,2556752.0,2254784.0,41546960.0,1182160.0,16925184.0,17204728.0,1165120.0,438424.0,253920.0,382472.0,208088.0,344296.0,436784.0,116887384.0
2025-09-02 16:55:00+03:00,3.0,0.00178,5808.0,50640.0,1094472.0,377952.0,1077344.0,2026360.0,32708176.0,2190504.0,1891896.0,32653216.0,1234888.0,17149008.0,17315712.0,1176984.0,577280.0,261000.0,308088.0,343792.0,354992.0,616136.0,116890584.0
2025-09-02 16:56:00+03:00,3.0,0.0019233333333333,5424.0,50152.0,1475368.0,442808.0,1048136.0,1720920.0,33882896.0,2299112.0,1933760.0,34065128.0,1192440.0,17294992.0,17270088.0,1179760.0,179872.0,369912.0,628112.0,390664.0,352488.0,734056.0,116879200.0
2025-09-02 16:57:00+03:00,3.0,0.0017966666666666,5376.0,49296.0,1105520.0,349392.0,1029000.0,1184936.0,39220392.0,2995672.0,2170544.0,39202752.0,1245896.0,17302560.0,17336184.0,1462392.0,414632.0,292824.0,356976.0,247496.0,397696.0,517976.0,116904248.0
2025-09-02 16:58:00+03:00,3.0,0.0016899999999999,5392.0,50016.0,759816.0,300200.0,1029768.0,1206320.0,34048880.0,2232896.0,1909816.0,34152280.0,1281192.0,16938552.0,17110904.0,1342920.0,281992.0,291152.0,116704.0,201544.0,244384.0,437680.0,116890576.0
2025-09-02 16:59:00+03:00,3.0,0.00177,5432.0,50176.0,1103424.0,312416.0,1049912.0,2242632.0,30562952.0,2106304.0,1778496.0,30539256.0,1163632.0,17007560.0,17100824.0,1172104.0,284256.0,252600.0,476376.0,213504.0,473040.0,446984.0,116909184.0
2025-09-02 17:00:00+03:00,3.0,0.0017933333333333,5448.0,48160.0,767704.0,492096.0,1039664.0,1217904.0,37891296.0,2429328.0,2371680.0,37634768.0,1163048.0,16978784.0,17320216.0,1166480.0,147768.0,245496.0,84280.0,392432.0,321888.0,627048.0,116890520.0
2025-09-02 17:01:00+03:00,4.0,0.00201,5552.0,51120.0,764048.0,304912.0,1035216.0,1360488.0,34008656.0,2241864.0,2008952.0,33902520.0,1163800.0,16959784.0,17064984.0,1170776.0,151528.0,249288.0,81104.0,202320.0,242232.0,438536.0,116894504.0
2025-09-02 17:02:00+03:00,4.0,0.0018433333333333,5592.0,51432.0,793080.0,308904.0,1051264.0,1388720.0,30639632.0,2098312.0,1786592.0,30614744.0,1175056.0,16804896.0,16918264.0,1163376.0,176984.0,250936.0,143032.0,204344.0,263912.0,442584.0,116910336.0
2025-09-02 17:03:00+03:00,4.0,0.00176,5576.0,51352.0,792664.0,307592.0,1058984.0,1623144.0,35300296.0,2326808.0,2021512.0,35291848.0,1178560.0,16963360.0,17109416.0,1168440.0,305992.0,252800.0,180424.0,205104.0,341416.0,441200.0,116887696.0
2025-09-02 17:04:00+03:00,4.0,0.00171,5568.0,49184.0,969368.0,309536.0,1044632.0,1885472.0,32754576.0,2161392.0,1860960.0,31716568.0,1187936.0,17240048.0,17377840.0,1173632.0,309040.0,252216.0,266280.0,205984.0,340824.0,443768.0,116887552.0
2025-09-02 17:05:00+03:00,4.0,0.0019133333333333,5552.0,50136.0,964584.0,307064.0,1022024.0,1672576.0,26729128.0,2040056.0,1739976.0,26696136.0,1218472.0,16968608.0,17086696.0,1161848.0,438784.0,256648.0,142200.0,202480.0,269912.0,606552.0,116916648.0
2025-09-02 17:06:00+03:00,4.0,0.0017533333333333,5536.0,50240.0,1310968.0,436496.0,1015112.0,1478544.0,55423120.0,3098808.0,2760480.0,55559608.0,1178224.0,17152264.0,17183600.0,1167096.0,178528.0,369328.0,583928.0,387808.0,348552.0,732056.0,116894192.0
2025-09-02 17:07:00+03:00,4.0,0.0017466666666666,5456.0,48240.0,1139544.0,350112.0,1049544.0,1750992.0,55875736.0,3592152.0,2772256.0,55464560.0,1274968.0,17301000.0,17349392.0,1470792.0,439424.0,292488.0,386856.0,247160.0,418552.0,518696.0,116902776.0
2025-09-02 17:08:00+03:00,4.0,0.0021666666666666,5424.0,49784.0,794848.0,299896.0,1009008.0,1426984.0,54957408.0,3050048.0,2754464.0,54975928.0,1313856.0,16908584.0,17068144.0,1333624.0,310744.0,291744.0,143512.0,201864.0,265368.0,437016.0,116890568.0
2025-09-02 17:09:00+03:00,4.0,0.0017433333333333,5464.0,50280.0,799840.0,302352.0,1113616.0,3472016.0,55542800.0,3071792.0,2770128.0,55533896.0,2419664.0,17129080.0,17976864.0,1202608.0,177952.0,249400.0,142728.0,202680.0,341560.0,442888.0,116887504.0
2025-09-02 17:10:00+03:00,3.0,0.0017733333333333,5384.0,48424.0,802632.0,495584.0,1043744.0,1423944.0,55708568.0,3082600.0,3058320.0,55341976.0,1211664.0,17064688.0,17215872.0,1177216.0,176400.0,246984.0,149600.0,395896.0,274568.0,628504.0,116891752.0
2025-09-02 17:11:00+03:00,3.0,0.0026033333333333,5432.0,50008.0,793384.0,300272.0,1031880.0,1553648.0,54968032.0,3057240.0,2847632.0,54883616.0,1200416.0,16946816.0,17084288.0,1175544.0,178288.0,247536.0,105616.0,201176.0,268744.0,437664.0,116878384.0
2025-09-02 17:12:00+03:00,3.0,0.0019366666666666,5536.0,50208.0,794376.0,298952.0,1007704.0,1344496.0,55409016.0,3055328.0,2762000.0,55362048.0,1185736.0,17016680.0,17164456.0,1169512.0,175224.0,248744.0,106680.0,201144.0,266248.0,437104.0,116887440.0
2025-09-02 17:13:00+03:00,4.0,0.0021133333333333,5800.0,51216.0,1152984.0,324768.0,1156400.0,3028336.0,55421152.0,3072000.0,2864384.0,55309848.0,1236328.0,16996008.0,17252800.0,1190256.0,581328.0,269936.0,468560.0,223928.0,433816.0,453968.0,116905072.0
2025-09-02 17:14:00+03:00,4.0,0.0017666666666666,5568.0,51688.0,798608.0,308480.0,1061352.0,2543624.0,56011760.0,3105264.0,2797088.0,55963424.0,1190504.0,16432688.0,17097488.0,1173696.0,177488.0,250296.0,1172024.0,224488.0,348016.0,446664.0,116887408.0
2025-09-02 17:15:00+03:00,4.0,0.0016966666666666,5592.0,51272.0,797616.0,307432.0,1032592.0,1392744.0,55230928.0,3067160.0,2766872.0,55214232.0,1240560.0,17054464.0,17156384.0,1182880.0,177384.0,250216.0,143664.0,205496.0,272664.0,477528.0,116892152.0
2025-09-02 17:16:00+03:00,4.0,0.0016833333333333,5504.0,51512.0,1118728.0,438248.0,1071008.0,2495992.0,55226656.0,3104664.0,3122776.0,55328416.0,1180432.0,17242760.0,17218888.0,1183928.0,1092352.0,394928.0,480376.0,216304.0,325504.0,737176.0,116892304.0
2025-09-02 17:17:00+03:00,4.0,0.0017766666666666,5592.0,51528.0,1115784.0,355960.0,1034288.0,1211808.0,55301744.0,3591296.0,2757056.0,55309128.0,1186864.0,16837528.0,16881184.0,1449368.0,418744.0,297232.0,361064.0,250464.0,393080.0,486616.0,116890600.0
2025-09-02 17:18:00+03:00,4.0,0.0026166666666666,5432.0,51328.0,1278944.0,320912.0,1074024.0,2779288.0,55286128.0,3063048.0,2741584.0,55288104.0,1281344.0,16988704.0,17137952.0,1342456.0,677568.0,304232.0,553520.0,217016.0,469344.0,446136.0,116887512.0
2025-09-02 17:19:00+03:00,4.0,0.0018866666666666,5472.0,51832.0,769504.0,310176.0,1038480.0,1436400.0,54934880.0,3048616.0,2818432.0,54872512.0,1178272.0,17154784.0,17256208.0,1189080.0,281104.0,254728.0,78360.0,203656.0,318784.0,444760.0,116879072.0
2025-09-02 17:20:00+03:00,4.0,0.0018266666666666,5592.0,51344.0,774280.0,502152.0,1055024.0,1133688.0,37106984.0,2355648.0,2299976.0,36896832.0,1171120.0,17031168.0,17127104.0,1180824.0,146888.0,249344.0,85560.0,397024.0,244288.0,633712.0,116885808.0
2025-09-02 17:21:00+03:00,4.0,0.0017766666666666,5784.0,51312.0,763784.0,306088.0,1040936.0,1313320.0,28371904.0,2038296.0,1798720.0,28247496.0,1159888.0,16965416.0,17091928.0,1168584.0,148864.0,248808.0,77944.0,201536.0,237592.0,438056.0,116906688.0
2025-09-02 17:22:00+03:00,4.0,0.0017533333333333,5536.0,51496.0,940792.0,314368.0,1034568.0,1379728.0,33714024.0,2237416.0,1923328.0,33736088.0,1174696.0,17163456.0,17340784.0,1183592.0,147872.0,249952.0,78624.0,203312.0,238928.0,441808.0,116889896.0
2025-09-02 17:23:00+03:00,3.0,0.00171,5584.0,51296.0,767768.0,303192.0,1041008.0,1381256.0,32360064.0,2196824.0,1862240.0,32347448.0,1128592.0,16534744.0,16635816.0,1148664.0,279512.0,251552.0,199536.0,205496.0,236728.0,440320.0,116904992.0
2025-09-02 17:24:00+03:00,4.0,0.00171,5584.0,51624.0,939136.0,310856.0,1047952.0,1551312.0,31213336.0,2150072.0,1816944.0,31267720.0,1153208.0,16727432.0,16832448.0,1181752.0,280336.0,250016.0,199488.0,205232.0,233392.0,439304.0,116907600.0
2025-09-02 17:25:00+03:00,4.0,0.00187,5552.0,51296.0,1117664.0,486560.0,1031168.0,1647800.0,26693792.0,1988928.0,1666552.0,26699408.0,1208864.0,16975304.0,17096144.0,1181712.0,676520.0,263728.0,157896.0,335816.0,246832.0,607624.0,116890744.0
2025-09-02 17:26:00+03:00,4.0,0.0017833333333333,5416.0,49440.0,1283424.0,445000.0,1061560.0,1967048.0,23059456.0,1860256.0,1912136.0,22797936.0,1125256.0,16575064.0,17158344.0,1160304.0,161152.0,538928.0,364824.0,381512.0,322656.0,613192.0,116908128.0
2025-09-02 17:27:00+03:00,4.0,0.0018633333333333,5432.0,51296.0,941712.0,390216.0,1015560.0,1166280.0,26196040.0,2011424.0,1693152.0,26491272.0,1317576.0,17097840.0,17258328.0,1346376.0,287168.0,366840.0,239032.0,283792.0,391280.0,521048.0,116878368.0
2025-09-02 17:28:00+03:00,4.0,0.00188,5464.0,51624.0,1457128.0,325048.0,1079328.0,2774032.0,33856848.0,2267808.0,1892312.0,33960232.0,1288864.0,17147808.0,17387304.0,1261608.0,549376.0,298992.0,512088.0,215056.0,316064.0,442000.0,116886024.0
2025-09-02 17:29:00+03:00,4.0,0.00176,5392.0,50824.0,758880.0,303688.0,1033784.0,1238632.0,55393216.0,3088424.0,2756808.0,57211400.0,1197312.0,16881296.0,16985056.0,1207680.0,147624.0,246480.0,190616.0,201520.0,236888.0,434488.0,116907656.0
2025-09-02 17:30:00+03:00,4.0,0.0018366666666666,5440.0,51256.0,771168.0,405448.0,1052352.0,1648248.0,54839616.0,3050248.0,2719128.0,55203576.0,1151856.0,16985592.0,17095360.0,1164064.0,221392.0,269560.0,525624.0,307008.0,241944.0,535384.0,116892296.0
2025-09-02 17:31:00+03:00,4.0,0.0018733333333333,5784.0,51296.0,759968.0,302552.0,1008328.0,1298480.0,55547816.0,3176512.0,3132048.0,55318552.0,1176312.0,17153312.0,17080120.0,1370496.0,154656.0,436440.0,256088.0,203520.0,237952.0,436984.0,116889032.0
2025-09-02 17:32:00+03:00,4.0,0.0017433333333333,5584.0,51232.0,936264.0,311552.0,1050712.0,1544752.0,54985160.0,3095224.0,2761296.0,55009680.0,1164448.0,17016912.0,17214856.0,1170656.0,150552.0,248592.0,198552.0,206432.0,241136.0,438968.0,116892184.0
2025-09-02 17:33:00+03:00,4.0,0.0051,5552.0,51064.0,760272.0,305480.0,1033136.0,1390536.0,55938736.0,3130160.0,2799504.0,55991976.0,1156288.0,16864144.0,16975384.0,1167928.0,150584.0,247832.0,342504.0,204184.0,238888.0,437496.0,116890688.0
2025-09-02 17:34:00+03:00,4.0,0.0018933333333333,5496.0,51408.0,938368.0,308600.0,1045368.0,2174720.0,53992784.0,3054160.0,2828680.0,53967840.0,1154456.0,17013872.0,17148944.0,1165720.0,280872.0,251728.0,512984.0,211896.0,311856.0,440944.0,116876688.0
2025-09-02 17:35:00+03:00,4.0,0.0017633333333333,5576.0,51752.0,1123368.0,569128.0,1067912.0,2550352.0,49281752.0,2865408.0,2532528.0,49267256.0,1166728.0,17200368.0,17287200.0,1177568.0,819176.0,269272.0,725872.0,429760.0,554832.0,586344.0,116886872.0
2025-09-02 17:36:00+03:00,3.0,0.0017966666666666,5456.0,51320.0,1108208.0,316728.0,1071096.0,2239088.0,49287392.0,2861664.0,2798832.0,48829880.0,1167688.0,17003896.0,17102344.0,1175968.0,149392.0,249560.0,255744.0,378576.0,240072.0,439360.0,116878336.0
2025-09-02 17:37:00+03:00,3.0,0.00176,5472.0,51752.0,938664.0,352400.0,1036648.0,1408936.0,34140848.0,2298880.0,1937672.0,34590392.0,1290528.0,17352400.0,17328888.0,1179520.0,280976.0,330120.0,649696.0,255656.0,319624.0,484624.0,116876800.0
2025-09-02 17:38:00+03:00,4.0,0.0018533333333333,5448.0,51120.0,1104896.0,315384.0,1061160.0,2375136.0,24951512.0,2187080.0,1604344.0,24923936.0,1318224.0,17163568.0,17161840.0,1170112.0,543672.0,260792.0,672056.0,210320.0,315144.0,442392.0,116903864.0
2025-09-02 17:39:00+03:00,4.0,0.0017566666666666,5464.0,49352.0,764272.0,304152.0,1046064.0,1456416.0,28691848.0,2128592.0,1749440.0,28735800.0,1283712.0,17070536.0,17242088.0,1216872.0,145664.0,249272.0,333072.0,205192.0,240040.0,441696.0,116885896.0
2025-09-02 17:40:00+03:00,4.0,0.0016766666666666,5400.0,51552.0,762800.0,308544.0,1068280.0,1901040.0,39084856.0,2497432.0,2150208.0,39016192.0,1204032.0,17108680.0,17210152.0,1173864.0,143896.0,248968.0,706432.0,210784.0,237912.0,441752.0,116927440.0
2025-09-02 17:41:00+03:00,4.0,0.0029166666666666,5560.0,51264.0,763288.0,308248.0,1104848.0,5564664.0,37130808.0,2377064.0,2131984.0,37027880.0,1162648.0,16981064.0,17101072.0,1178160.0,146016.0,249416.0,249791.90032065456,252616.0,238728.0,441600.0,116891752.0
2025-09-02 17:42:00+03:00,4.0,0.0016966666666666,5512.0,49528.0,936392.0,311008.0,1078192.0,2003256.0,55445408.0,3103088.0,2855656.0,55275800.0,1166304.0,17085720.0,17319624.0,1182800.0,148904.0,252048.0,412160.0,204808.0,242152.0,439504.0,116891520.0
2025-09-02 17:43:00+03:00,4.0,0.0017966666666666,5568.0,51592.0,767544.0,307936.0,1039408.0,1254232.0,55553944.0,3097768.0,2766776.0,55544048.0,1174936.0,17101344.0,17234064.0,1193952.0,146480.0,250360.0,162016.0,204696.0,242888.0,441400.0,116919656.0
2025-09-02 17:44:00+03:00,4.0,0.0018166666666666,5576.0,51296.0,935632.0,310440.0,1068688.0,2446864.0,55347464.0,3103408.0,2859912.0,55142144.0,1212568.0,17061888.0,17189072.0,1190456.0,412920.0,255272.0,497800.0,213216.0,394056.0,445656.0,116892048.0
2025-09-02 17:45:00+03:00,4.0,0.0016899999999999,5536.0,51000.0,936816.0,387568.0,1033144.0,1893336.0,54816480.0,3054056.0,2730984.0,54813056.0,1164008.0,16945280.0,17057992.0,1178368.0,145664.0,249304.0,592576.0,287712.0,464632.0,443776.0,116891472.0
2025-09-02 17:46:00+03:00,4.0,0.0018199999999999,5464.0,49040.0,763392.0,305632.0,1024560.0,1160136.0,54859936.0,3068544.0,2741144.0,54881824.0,1161168.0,16923672.0,17034440.0,1168104.0,144536.0,245784.0,78336.0,199240.0,250632.0,434904.0,116887424.0
2025-09-02 17:47:00+03:00,4.0,0.0019133333333333,5592.0,51592.0,942256.0,312672.0,1024384.0,1227024.0,55454784.0,3132200.0,2763624.0,55526048.0,1164040.0,17333880.0,17306592.0,1170608.0,149200.0,371936.0,396560.0,209904.0,326576.0,567240.0,116892416.0
2025-09-02 17:48:00+03:00,4.0,0.0017566666666666,5480.0,50968.0,1110912.0,317944.0,1036688.0,1464496.0,55508288.0,3597400.0,2766008.0,55457272.0,1276880.0,17249656.0,17227936.0,1461592.0,411336.0,292536.0,394736.0,210992.0,473776.0,446912.0,116890688.0
2025-09-02 17:49:00+03:00,4.0,0.0017499999999999,5384.0,50472.0,760256.0,302568.0,1013256.0,1198440.0,54778536.0,3071024.0,2744320.0,54908224.0,1277368.0,16919648.0,17085224.0,1341592.0,277632.0,290072.0,116424.0,201640.0,245144.0,437000.0,116892216.0
2025-09-02 17:50:00+03:00,3.0,0.0017833333333333,5416.0,51144.0,768928.0,306784.0,1037856.0,1531744.0,55007648.0,3091552.0,2851032.0,54906744.0,1156536.0,16935896.0,17047472.0,1166456.0,146648.0,249840.0,79392.0,202424.0,439760.0,442936.0,116900992.0
2025-09-02 17:51:00+03:00,3.0,0.0017333333333333,5408.0,50832.0,765008.0,399528.0,1048128.0,1370344.0,55018392.0,3074640.0,3120136.0,55042912.0,1137472.0,16828056.0,16917184.0,1145040.0,147616.0,248360.0,117544.0,296072.0,349336.0,540192.0,116888928.0
2025-09-02 17:52:00+03:00,4.0,0.0017933333333333,5392.0,50984.0,763920.0,306056.0,1055240.0,1929880.0,47616224.0,2752208.0,2614168.0,47586296.0,1128496.0,16867616.0,16963816.0,1142072.0,405424.0,256752.0,198768.0,205912.0,382928.0,442544.0,116888992.0
2025-09-02 17:53:00+03:00,4.0,0.0017233333333333,5560.0,51320.0,766024.0,308176.0,1053656.0,1360576.0,30794016.0,2148608.0,1801056.0,30785096.0,1138648.0,16983680.0,17061608.0,1143776.0,147056.0,250488.0,80296.0,203720.0,415888.0,444944.0,116889224.0
