timestamp,#2: CPU utilization,ICMP response time,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits received,Interface Gi1/1(Valmet DNA FIREWALL connection): Bits sent,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits received,Interface Gi1/3(Valmet PRP LAN_A-connection): Bits sent,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits received,Interface Gi1/4(Valmet PRP LAN_B-connection): Bits sent,Processor: Used memory
2025-08-31 06:26:00+03:00,1.0,0.00267,1560.0,42712.0,54016.0,3624.0,120.0,40976.0,165281112.0
2025-08-31 06:27:00+03:00,1.0,0.0013233333333333,1544.0,41776.0,53160.0,4488.0,120.0,40072.0,165282704.0
2025-08-31 06:28:00+03:00,1.0,0.0015999999999999,1552.0,42064.0,52992.0,4480.0,0.0,40152.0,165279512.0
2025-08-31 06:29:00+03:00,1.0,0.0015533333333333,1576.0,42200.0,53184.0,4096.0,0.0,40456.0,165279520.0
2025-08-31 06:30:00+03:00,1.0,0.00149,1560.0,42720.0,53736.0,4496.0,0.0,41032.0,165262672.0
2025-08-31 06:31:00+03:00,1.0,0.0015066666666666,1560.0,43424.0,54344.0,4048.0,0.0,41712.0,165259472.0
2025-08-31 06:32:00+03:00,1.0,0.00129,1544.0,42824.0,54136.0,4376.0,0.0,41128.0,165282696.0
2025-08-31 06:33:00+03:00,1.0,0.00183,1584.0,42456.0,53776.0,4168.0,120.0,40880.0,165259480.0
2025-08-31 06:34:00+03:00,1.0,0.0015766666666666,1560.0,42224.0,53480.0,4088.0,120.0,40616.0,165282704.0
2025-08-31 06:35:00+03:00,1.0,0.0015199999999999,1560.0,41976.0,53224.0,4064.0,120.0,40392.0,165261064.0
2025-08-31 06:36:00+03:00,1.0,0.0037833333333333,1560.0,42304.0,53432.0,3976.0,120.0,40448.0,165279520.0
2025-08-31 06:37:00+03:00,1.0,0.0013833333333333,1560.0,42216.0,53192.0,3992.0,120.0,40376.0,165261064.0
2025-08-31 06:38:00+03:00,1.0,0.0014133333333333,1584.0,42000.0,52992.0,4000.0,0.0,40176.0,165270344.0
2025-08-31 06:39:00+03:00,1.0,0.0016766666666666,1568.0,41720.0,52720.0,3960.0,0.0,40008.0,165282704.0
2025-08-31 06:40:00+03:00,1.0,0.0015466666666666,1544.0,40480.0,51400.0,3944.0,0.0,38768.0,165280400.0
2025-08-31 06:41:00+03:00,1.0,0.0014866666666666,1552.0,42432.0,53472.0,4112.0,0.0,40688.0,165261064.0
2025-08-31 06:42:00+03:00,1.0,0.0014366666666666,1560.0,42512.0,53616.0,4136.0,0.0,40808.0,165283632.0
2025-08-31 06:43:00+03:00,1.0,0.0013066666666666,1560.0,41992.0,52832.0,4088.0,0.0,40392.0,165282696.0
2025-08-31 06:44:00+03:00,1.0,0.00159,1560.0,40688.0,52016.0,4192.0,120.0,38984.0,165277928.0
2025-08-31 06:45:00+03:00,1.0,0.0014366666666666,1544.0,42400.0,53488.0,3984.0,120.0,40552.0,165267104.0
2025-08-31 06:46:00+03:00,1.0,0.0014566666666666,1576.0,42216.0,53216.0,3992.0,120.0,40408.0,165282776.0
2025-08-31 06:47:00+03:00,1.0,0.0013266666666666,1568.0,43448.0,54392.0,3912.0,120.0,41632.0,165277928.0
2025-08-31 06:48:00+03:00,1.0,0.0014733333333333,1576.0,41736.0,53168.0,4416.0,0.0,39880.0,165261080.0
2025-08-31 06:49:00+03:00,1.0,0.0014633333333333,1576.0,43016.0,54056.0,4184.0,0.0,41184.0,165292632.0
2025-08-31 06:50:00+03:00,1.0,0.0015266666666666,1560.0,40712.0,51792.0,4264.0,0.0,38848.0,165266944.0
2025-08-31 06:51:00+03:00,1.0,0.00156,1552.0,42504.0,53440.0,4120.0,0.0,40672.0,165281112.0
2025-08-31 06:52:00+03:00,1.0,0.0015566666666666,1536.0,42192.0,53320.0,4096.0,120.0,40488.0,165291760.0
2025-08-31 06:53:00+03:00,1.0,0.0014466666666666,1576.0,40768.0,51440.0,3640.0,120.0,39200.0,165281104.0
2025-08-31 06:54:00+03:00,1.0,0.0014533333333333,1560.0,42192.0,53416.0,3960.0,120.0,40600.0,165279512.0
2025-08-31 06:55:00+03:00,1.0,0.0015799999999999,1568.0,41752.0,53536.0,4472.0,0.0,40144.0,165259544.0
2025-08-31 06:56:00+03:00,1.0,0.0015433333333333,1576.0,42208.0,53352.0,3984.0,0.0,40512.0,165282704.0
2025-08-31 06:57:00+03:00,1.0,0.0012566666666666,1576.0,42400.0,53520.0,4152.0,0.0,40648.0,165279504.0
2025-08-31 06:58:00+03:00,1.0,0.001315,1560.0,42000.0,53136.0,4088.0,0.0,40304.0,165261064.0
2025-08-31 06:59:00+03:00,1.0,0.0015533333333333,1560.0,41904.0,53016.0,4080.0,0.0,40224.0,165282704.0
2025-08-31 07:00:00+03:00,1.0,0.0018966666666666,1560.0,40072.0,51912.0,5040.0,120.0,40288.0,165277928.0
2025-08-31 07:01:00+03:00,1.0,0.0019633333333333,1536.0,42480.0,53616.0,4128.0,120.0,40520.0,165263480.0
2025-08-31 07:02:00+03:00,1.0,0.0016033333333333,1552.0,42240.0,53544.0,4288.0,120.0,40640.0,165291752.0
2025-08-31 07:03:00+03:00,1.0,0.0016533333333333,1544.0,42072.0,53184.0,4104.0,120.0,40368.0,165279520.0
2025-08-31 07:04:00+03:00,1.0,0.00155,1568.0,41864.0,52936.0,3952.0,120.0,40128.0,165282704.0
2025-08-31 07:05:00+03:00,1.0,0.0016733333333333,1568.0,41880.0,52632.0,4112.0,120.0,40192.0,165279520.0
2025-08-31 07:06:00+03:00,1.0,0.0042666666666666,1560.0,40592.0,51592.0,4008.0,0.0,38888.0,165281200.0
2025-08-31 07:07:00+03:00,1.0,0.0023433333333333,1568.0,42208.0,53344.0,3984.0,0.0,40496.0,165291760.0
2025-08-31 07:08:00+03:00,1.0,0.0016666666666666,1552.0,42416.0,53856.0,4224.0,0.0,40696.0,165283216.0
2025-08-31 07:09:00+03:00,1.0,0.0014266666666666,1560.0,40280.0,51488.0,4000.0,0.0,38544.0,165277928.0
2025-08-31 07:10:00+03:00,1.0,0.00151,1544.0,42584.0,53792.0,3960.0,0.0,40864.0,165281112.0
2025-08-31 07:11:00+03:00,1.0,0.0014433333333333,1544.0,42704.0,53816.0,4136.0,120.0,40952.0,165291760.0
2025-08-31 07:12:00+03:00,1.0,0.0015366666666666,1568.0,40272.0,51368.0,4120.0,120.0,38560.0,165279520.0
2025-08-31 07:13:00+03:00,1.0,0.0015966666666666,1544.0,42256.0,53392.0,4080.0,120.0,40544.0,165278008.0
2025-08-31 07:14:00+03:00,1.0,0.0013146666666666,1568.0,42264.0,53248.0,4104.0,120.0,40536.0,165252032.0
2025-08-31 07:15:00+03:00,1.0,0.0017166666666666,1576.0,42352.0,53336.0,3968.0,120.0,40536.0,165282696.0
2025-08-31 07:16:00+03:00,1.0,0.0017799999999999,1544.0,40432.0,51576.0,3968.0,0.0,38712.0,165278016.0
2025-08-31 07:17:00+03:00,1.0,0.0015066666666666,1568.0,42112.0,53344.0,3992.0,0.0,40392.0,165278024.0
2025-08-31 07:18:00+03:00,1.0,0.0015866666666666,1544.0,41936.0,53224.0,3992.0,0.0,40184.0,165282696.0
2025-08-31 07:19:00+03:00,1.0,0.00149,1552.0,41944.0,53256.0,3976.0,0.0,40368.0,165252008.0
2025-08-31 07:20:00+03:00,1.0,0.00151,1568.0,42064.0,53376.0,4272.0,120.0,40384.0,165291760.0
2025-08-31 07:21:00+03:00,1.0,0.0015999999999999,1600.0,42280.0,53384.0,4136.0,120.0,40560.0,165253688.0
2025-08-31 07:22:00+03:00,1.0,0.0013833333333333,1544.0,43680.0,54584.0,4016.0,120.0,41960.0,165261072.0
2025-08-31 07:23:00+03:00,1.0,0.00219,1568.0,42344.0,53312.0,4152.0,120.0,40616.0,165291752.0
2025-08-31 07:24:00+03:00,1.0,0.0015433333333333,1568.0,42272.0,53280.0,4104.0,120.0,40440.0,165282704.0
2025-08-31 07:25:00+03:00,1.0,0.0014966666666666,1568.0,40368.0,51720.0,4328.0,120.0,38624.0,165279512.0
2025-08-31 07:26:00+03:00,1.0,0.00142,1592.0,42296.0,53624.0,4008.0,0.0,40592.0,165279520.0
2025-08-31 07:27:00+03:00,1.0,0.0013466666666666,1568.0,42056.0,53360.0,4032.0,0.0,40480.0,165279520.0
2025-08-31 07:28:00+03:00,1.0,0.00152,1560.0,40040.0,51240.0,3960.0,0.0,38456.0,165262744.0
2025-08-31 07:29:00+03:00,1.0,0.0014566666666666,1568.0,42040.0,53256.0,3952.0,0.0,40464.0,165252096.0
2025-08-31 07:30:00+03:00,1.0,0.0014833333333333,1576.0,42576.0,53992.0,4448.0,0.0,40864.0,165291760.0
2025-08-31 07:31:00+03:00,1.0,0.0018733333333333,1576.0,42264.0,53264.0,4136.0,0.0,40440.0,165270560.0
2025-08-31 07:32:00+03:00,1.0,0.00161,1584.0,42208.0,53336.0,4248.0,0.0,40320.0,165277928.0
2025-08-31 07:33:00+03:00,1.0,0.00151,1576.0,41880.0,52848.0,4048.0,120.0,40040.0,165282696.0
2025-08-31 07:34:00+03:00,1.0,0.0016033333333333,1552.0,41880.0,52456.0,3384.0,120.0,40184.0,165253600.0
2025-08-31 07:35:00+03:00,1.0,0.0014933333333333,1552.0,40280.0,51272.0,3976.0,120.0,38688.0,165283584.0
2025-08-31 07:36:00+03:00,1.0,0.0016899999999999,1584.0,41872.0,53288.0,4216.0,120.0,40144.0,165284944.0
2025-08-31 07:37:00+03:00,1.0,0.0013166666666666,1552.0,42072.0,53112.0,4064.0,0.0,40360.0,165281104.0
2025-08-31 07:38:00+03:00,1.0,0.0014799999999999,1584.0,40568.0,51632.0,4200.0,0.0,38864.0,165262744.0
2025-08-31 07:39:00+03:00,1.0,0.0015866666666666,1560.0,42160.0,53088.0,4448.0,0.0,40288.0,165291752.0
2025-08-31 07:40:00+03:00,1.0,0.0018333333333333,1560.0,42152.0,53120.0,4096.0,0.0,40320.0,165268760.0
2025-08-31 07:41:00+03:00,1.0,0.0014999999999999,1600.0,41984.0,53176.0,4104.0,120.0,40296.0,165282696.0
2025-08-31 07:42:00+03:00,1.0,0.0017866666666666,1560.0,42048.0,53848.0,4288.0,120.0,40360.0,165282696.0
2025-08-31 07:43:00+03:00,1.0,0.0015466666666666,1568.0,42152.0,53408.0,4104.0,120.0,40584.0,165277920.0
2025-08-31 07:44:00+03:00,1.0,0.00133,1552.0,40328.0,51480.0,4120.0,120.0,38592.0,165281192.0
2025-08-31 07:45:00+03:00,1.0,0.00142,1568.0,40448.0,51560.0,4032.0,120.0,38736.0,165296688.0
2025-08-31 07:46:00+03:00,1.0,0.0014356666666666,1600.0,42184.0,53136.0,4000.0,120.0,40448.0,165282704.0
2025-08-31 07:47:00+03:00,1.0,0.0016733333333333,1544.0,42112.0,53016.0,3920.0,0.0,40424.0,165277920.0
2025-08-31 07:48:00+03:00,1.0,0.0014933333333333,1568.0,40328.0,51312.0,4152.0,0.0,38624.0,165281112.0
2025-08-31 07:49:00+03:00,1.0,0.0015866666666666,1560.0,42136.0,53064.0,4208.0,0.0,40408.0,165282704.0
2025-08-31 07:50:00+03:00,1.0,0.0020599999999999,1584.0,42104.0,53368.0,4120.0,0.0,40512.0,165282704.0
2025-08-31 07:51:00+03:00,1.0,0.00146,1592.0,41976.0,53152.0,4120.0,120.0,40392.0,165279448.0
2025-08-31 07:52:00+03:00,1.0,0.0014466666666666,1552.0,42480.0,53784.0,4152.0,120.0,40792.0,165270640.0
2025-08-31 07:53:00+03:00,1.0,0.0013266666666666,1568.0,42464.0,53560.0,4160.0,120.0,40584.0,165277944.0
2025-08-31 07:54:00+03:00,1.0,0.00154,1584.0,40640.0,51792.0,4520.0,0.0,38808.0,165259584.0
2025-08-31 07:55:00+03:00,1.0,0.0022433333333333,1568.0,42120.0,53168.0,3984.0,0.0,40408.0,165259672.0
2025-08-31 07:56:00+03:00,1.0,0.0016233333333333,1616.0,42520.0,53704.0,4488.0,0.0,40952.0,165252016.0
2025-08-31 07:57:00+03:00,1.0,0.0014866666666666,1552.0,42128.0,53240.0,3992.0,0.0,40568.0,165252024.0
2025-08-31 07:58:00+03:00,1.0,0.0013633333333333,1552.0,41872.0,52992.0,4056.0,0.0,40152.0,165281112.0
2025-08-31 07:59:00+03:00,1.0,0.0022033333333333,1568.0,42240.0,53232.0,4104.0,0.0,40424.0,165252096.0
2025-08-31 08:00:00+03:00,1.0,0.0018666666666666,1568.0,40536.0,51872.0,4376.0,120.0,38648.0,165282712.0
2025-08-31 08:01:00+03:00,1.0,0.0014266666666666,1608.0,40408.0,51472.0,4168.0,120.0,38568.0,165278008.0
2025-08-31 08:02:00+03:00,1.0,0.0015433333333333,1560.0,42112.0,53192.0,4128.0,120.0,40408.0,165253696.0
2025-08-31 08:03:00+03:00,1.0,0.0013233333333333,1568.0,40416.0,51544.0,4024.0,120.0,38704.0,165291840.0
2025-08-31 08:04:00+03:00,1.0,0.0014266666666666,1576.0,41800.0,52288.0,3400.0,0.0,40208.0,165279512.0
2025-08-31 08:05:00+03:00,1.0,0.0014733333333333,1576.0,42328.0,53424.0,4008.0,0.0,40704.0,165253688.0
2025-08-31 08:06:00+03:00,1.0,0.0014366666666666,1608.0,42152.0,53280.0,4032.0,0.0,40560.0,165282784.0
2025-08-31 08:07:00+03:00,1.0,0.0014999999999999,1568.0,42408.0,53416.0,3984.0,120.0,40680.0,165277920.0
2025-08-31 08:08:00+03:00,1.0,0.00131,1568.0,42304.0,52800.0,4000.0,120.0,40600.0,165291760.0
2025-08-31 08:09:00+03:00,1.0,0.00171,1536.0,42280.0,53360.0,4120.0,120.0,40584.0,165281192.0
2025-08-31 08:10:00+03:00,1.0,0.0016366666666666,1576.0,42504.0,53904.0,4264.0,120.0,40672.0,165281104.0
2025-08-31 08:11:00+03:00,1.0,0.00224,1608.0,42440.0,54048.0,4152.0,0.0,40600.0,165259648.0
2025-08-31 08:12:00+03:00,1.0,0.0015366666666666,1584.0,41904.0,53104.0,4104.0,0.0,40168.0,165281112.0
2025-08-31 08:13:00+03:00,1.0,0.0021133333333333,1552.0,42288.0,53632.0,4152.0,120.0,40600.0,165279512.0
2025-08-31 08:14:00+03:00,1.0,0.0015333333333333,1560.0,41984.0,53584.0,4408.0,120.0,40256.0,165279496.0
2025-08-31 08:15:00+03:00,1.0,0.0014633333333333,1560.0,41712.0,53912.0,4480.0,120.0,40016.0,165253688.0
2025-08-31 08:16:00+03:00,1.0,0.0013966666666666,1616.0,41672.0,52728.0,4008.0,120.0,39968.0,165282720.0
2025-08-31 08:17:00+03:00,1.0,0.0013166666666666,1568.0,42192.0,53312.0,3976.0,120.0,40496.0,165282648.0
2025-08-31 08:18:00+03:00,1.0,0.0014666666666666,1576.0,42064.0,53392.0,4160.0,120.0,40360.0,165281056.0
2025-08-31 08:19:00+03:00,1.0,0.0017566666666666,1576.0,41816.0,52840.0,3920.0,120.0,39960.0,165261208.0
2025-08-31 08:20:00+03:00,1.0,0.0017633333333333,1568.0,42056.0,55680.0,4088.0,120.0,40232.0,165261208.0
2025-08-31 08:21:00+03:00,1.0,0.0013499999999999,1584.0,42688.0,53200.0,3600.0,0.0,40944.0,165292560.0
2025-08-31 08:22:00+03:00,1.0,0.0019299999999999,1560.0,41752.0,53472.0,4608.0,0.0,40088.0,165281056.0
2025-08-31 08:23:00+03:00,1.0,0.0016733333333333,1560.0,41960.0,53088.0,4088.0,0.0,40256.0,165279464.0
2025-08-31 08:24:00+03:00,1.0,0.00149,1568.0,42232.0,53376.0,3984.0,120.0,40640.0,165281064.0
2025-08-31 08:25:00+03:00,1.0,0.0016766666666666,1552.0,41944.0,53152.0,4336.0,120.0,40376.0,165253624.0
2025-08-31 08:26:00+03:00,1.0,0.0016833333333333,1616.0,41760.0,52888.0,3992.0,120.0,40176.0,165278760.0
2025-08-31 08:27:00+03:00,1.0,0.0018466666666666,1568.0,41672.0,52880.0,3936.0,120.0,40096.0,165277880.0
2025-08-31 08:28:00+03:00,1.0,0.0015433333333333,1552.0,42096.0,53240.0,3952.0,120.0,40504.0,165277944.0
2025-08-31 08:29:00+03:00,1.0,0.0016833333333333,1552.0,40536.0,51696.0,4112.0,120.0,38936.0,165279456.0
2025-08-31 08:30:00+03:00,1.0,0.0014733333333333,1576.0,41944.0,52968.0,4152.0,0.0,40248.0,165261216.0
2025-08-31 08:31:00+03:00,1.0,0.0015366666666666,1584.0,42232.0,53024.0,3904.0,0.0,40384.0,165282656.0
2025-08-31 08:32:00+03:00,1.0,0.0014799999999999,1560.0,41480.0,52648.0,4064.0,120.0,39768.0,165277880.0
2025-08-31 08:33:00+03:00,1.0,0.0013033333333333,1544.0,41688.0,52896.0,3952.0,120.0,39944.0,165277880.0
2025-08-31 08:34:00+03:00,1.0,0.00159,1576.0,41824.0,53392.0,3960.0,120.0,40264.0,165252016.0
2025-08-31 08:35:00+03:00,1.0,0.00172,1552.0,41712.0,52864.0,3936.0,120.0,40088.0,165282648.0
2025-08-31 08:36:00+03:00,1.0,0.0018933333333333,1560.0,40344.0,51664.0,4120.0,120.0,38776.0,165281056.0
2025-08-31 08:37:00+03:00,1.0,0.00147,1552.0,41688.0,52424.0,3936.0,0.0,40008.0,165293352.0
2025-08-31 08:38:00+03:00,1.0,0.0014533333333333,1560.0,42216.0,53208.0,4096.0,0.0,40376.0,165253688.0
2025-08-31 08:39:00+03:00,1.0,0.00185,1552.0,41368.0,52272.0,4040.0,0.0,39536.0,165281064.0
2025-08-31 08:40:00+03:00,1.0,0.0018733333333333,1560.0,42256.0,53992.0,4696.0,0.0,40400.0,165282640.0
2025-08-31 08:41:00+03:00,1.0,0.0015333333333333,1560.0,42136.0,53208.0,4088.0,0.0,40288.0,165279536.0
2025-08-31 08:42:00+03:00,1.0,0.0024466666666666,1552.0,40672.0,52280.0,4120.0,120.0,39040.0,165282656.0
2025-08-31 08:43:00+03:00,1.0,0.0023633333333333,1552.0,41976.0,52928.0,4080.0,120.0,40296.0,165277944.0
2025-08-31 08:44:00+03:00,1.0,0.0014233333333333,1552.0,42032.0,53008.0,4080.0,120.0,40304.0,165259640.0
2025-08-31 08:45:00+03:00,1.0,0.0018599999999999,1568.0,40368.0,51488.0,3992.0,120.0,38800.0,165291680.0
2025-08-31 08:46:00+03:00,1.0,0.0014466666666666,1560.0,41664.0,52568.0,3912.0,0.0,39944.0,165279472.0
2025-08-31 08:47:00+03:00,1.0,0.0013866666666666,1576.0,41888.0,52888.0,4088.0,0.0,40168.0,165277872.0
2025-08-31 08:48:00+03:00,1.0,0.0016966666666666,1560.0,41968.0,53168.0,4184.0,0.0,40128.0,165279472.0
2025-08-31 08:49:00+03:00,1.0,0.0019466666666666,1552.0,40776.0,51896.0,4120.0,120.0,38912.0,165282648.0
2025-08-31 08:50:00+03:00,1.0,0.0019933333333333,1560.0,42672.0,53816.0,4112.0,120.0,40960.0,165282720.0
2025-08-31 08:51:00+03:00,1.0,0.00157,1560.0,42240.0,53368.0,4072.0,120.0,40544.0,165253704.0
2025-08-31 08:52:00+03:00,1.0,0.0019533333333333,1576.0,41816.0,53064.0,4096.0,120.0,40224.0,165291680.0
2025-08-31 08:53:00+03:00,1.0,0.00157,1560.0,42024.0,53256.0,3968.0,0.0,40440.0,165279472.0
2025-08-31 08:54:00+03:00,1.0,0.0016899999999999,1568.0,41456.0,52576.0,3912.0,120.0,39832.0,165282720.0
2025-08-31 08:55:00+03:00,1.0,0.0016866666666666,1568.0,40320.0,51416.0,3944.0,120.0,38488.0,165253688.0
2025-08-31 08:56:00+03:00,1.0,0.0030933333333333,1552.0,42392.0,53464.0,4064.0,120.0,40504.0,165291688.0
2025-08-31 08:57:00+03:00,1.0,0.0015133333333333,1568.0,42384.0,53552.0,3776.0,120.0,40544.0,165281128.0
2025-08-31 08:58:00+03:00,1.0,0.00249,1560.0,40744.0,51880.0,4144.0,120.0,38896.0,165281056.0
2025-08-31 08:59:00+03:00,1.0,0.0020033333333333,1568.0,42192.0,53304.0,4088.0,120.0,40608.0,165281056.0
2025-08-31 09:00:00+03:00,1.0,0.0017266666666666,1560.0,41952.0,53056.0,4080.0,120.0,40352.0,165282016.0
2025-08-31 09:01:00+03:00,1.0,0.0022233333333333,1560.0,40712.0,51832.0,4128.0,0.0,39104.0,165254560.0
2025-08-31 09:02:00+03:00,1.0,0.0015566666666666,1560.0,42072.0,53304.0,3968.0,0.0,40368.0,165282720.0
2025-08-31 09:03:00+03:00,1.0,0.00146,1552.0,42504.0,53816.0,4000.0,120.0,40752.0,165279472.0
2025-08-31 09:04:00+03:00,1.0,0.0016733333333333,1568.0,41600.0,52784.0,3952.0,120.0,39896.0,165292568.0
2025-08-31 09:05:00+03:00,1.0,0.0016466666666666,1576.0,41832.0,52720.0,3960.0,120.0,40136.0,165281064.0
2025-08-31 09:06:00+03:00,1.0,0.0013733333333333,1568.0,42104.0,53192.0,4120.0,120.0,40376.0,165270320.0
2025-08-31 09:07:00+03:00,1.0,0.00147,1560.0,42760.0,53832.0,4024.0,120.0,41064.0,165291712.0
2025-08-31 09:08:00+03:00,1.0,0.0017433333333333,1560.0,42176.0,53144.0,3960.0,120.0,40416.0,165291680.0
2025-08-31 09:09:00+03:00,1.0,0.0017066666666666,1544.0,42504.0,53648.0,4104.0,120.0,40784.0,165282656.0
2025-08-31 09:10:00+03:00,1.0,0.00141,1576.0,42352.0,53624.0,4144.0,0.0,40648.0,165277880.0
2025-08-31 09:11:00+03:00,1.0,0.0015333333333333,1536.0,40856.0,52200.0,4144.0,0.0,39152.0,165279528.0
2025-08-31 09:12:00+03:00,1.0,0.0015266666666666,1576.0,41816.0,53056.0,4096.0,0.0,40128.0,165279528.0
2025-08-31 09:13:00+03:00,1.0,0.0018466666666666,1568.0,41728.0,52880.0,4064.0,0.0,40144.0,165283592.0
2025-08-31 09:14:00+03:00,1.0,0.0014266666666666,1568.0,41680.0,52728.0,3944.0,0.0,39976.0,165259472.0
2025-08-31 09:15:00+03:00,1.0,0.00145,1576.0,41264.0,52144.0,3904.0,120.0,39536.0,165282648.0
2025-08-31 09:16:00+03:00,1.0,0.0016033333333333,1552.0,42656.0,53648.0,4096.0,120.0,40936.0,165278832.0
2025-08-31 09:17:00+03:00,1.0,0.0015133333333333,1568.0,40352.0,51312.0,4104.0,120.0,38616.0,165252096.0
2025-08-31 09:18:00+03:00,1.0,0.0019266666666666,1552.0,41072.0,52288.0,4152.0,120.0,39216.0,165252104.0
2025-08-31 09:19:00+03:00,1.0,0.0014066666666666,1568.0,42040.0,53320.0,4008.0,0.0,40336.0,165281064.0
2025-08-31 09:20:00+03:00,1.0,0.0014533333333333,1568.0,42736.0,54088.0,4048.0,0.0,41024.0,165279464.0
2025-08-31 09:21:00+03:00,1.0,0.0016833333333333,1576.0,43104.0,54760.0,3920.0,0.0,41544.0,165270552.0
2025-08-31 09:22:00+03:00,1.0,0.0014866666666666,1568.0,42736.0,53920.0,4048.0,0.0,41112.0,165281064.0
2025-08-31 09:23:00+03:00,1.0,0.0014133333333333,1544.0,43064.0,54144.0,4000.0,0.0,41360.0,165282648.0
2025-08-31 09:24:00+03:00,1.0,0.0017666666666666,1568.0,40480.0,51480.0,4112.0,0.0,38736.0,165291672.0
2025-08-31 09:25:00+03:00,1.0,0.00138,1560.0,42104.0,53048.0,4072.0,120.0,40416.0,165279528.0
2025-08-31 09:26:00+03:00,1.0,0.0016733333333333,1536.0,42272.0,53256.0,4080.0,120.0,40424.0,165261216.0
2025-08-31 09:27:00+03:00,1.0,0.0013733333333333,1552.0,40720.0,51368.0,4120.0,120.0,38880.0,165252104.0
2025-08-31 09:28:00+03:00,1.0,0.0015233333333333,1544.0,41680.0,52760.0,3928.0,120.0,39968.0,165282648.0
2025-08-31 09:29:00+03:00,1.0,0.0014366666666666,1576.0,41136.0,52264.0,3904.0,120.0,39376.0,165277872.0
2025-08-31 09:30:00+03:00,1.0,0.0014733333333333,1552.0,40704.0,51872.0,3984.0,0.0,38848.0,165252016.0
2025-08-31 09:31:00+03:00,1.0,0.0013433333333333,1576.0,41912.0,52960.0,3968.0,0.0,40056.0,165282656.0
2025-08-31 09:32:00+03:00,1.0,0.0018633333333333,1576.0,42640.0,53792.0,3920.0,0.0,40944.0,165277872.0
2025-08-31 09:33:00+03:00,1.0,0.00149,1560.0,42032.0,53264.0,4120.0,0.0,40464.0,165277960.0
2025-08-31 09:34:00+03:00,1.0,0.0014933333333333,1552.0,42456.0,53584.0,4112.0,0.0,40864.0,165279528.0
2025-08-31 09:35:00+03:00,1.0,0.0016699999999999,1544.0,42472.0,53472.0,3968.0,0.0,40752.0,165282024.0
2025-08-31 09:36:00+03:00,1.0,0.0026466666666666,1560.0,42848.0,54184.0,4240.0,0.0,41112.0,165292632.0
2025-08-31 09:37:00+03:00,1.0,0.0015966666666666,1552.0,40120.0,51224.0,3976.0,120.0,38264.0,165253664.0
2025-08-31 09:38:00+03:00,1.0,0.0022299999999999,1568.0,41672.0,52664.0,3936.0,120.0,39792.0,165252104.0
2025-08-31 09:39:00+03:00,1.0,0.00231,1544.0,41768.0,52864.0,4072.0,120.0,39928.0,165253600.0
2025-08-31 09:40:00+03:00,1.0,0.0027433333333333,1584.0,41864.0,53088.0,4104.0,120.0,40160.0,165281064.0
2025-08-31 09:41:00+03:00,1.0,0.0018133333333333,1568.0,42120.0,53368.0,4104.0,0.0,40416.0,165281152.0
2025-08-31 09:42:00+03:00,1.0,0.00147,1568.0,42832.0,54160.0,4176.0,0.0,41288.0,165282720.0
2025-08-31 09:43:00+03:00,1.0,0.0015366666666666,1560.0,41968.0,53680.0,4544.0,120.0,40336.0,165284304.0
2025-08-31 09:44:00+03:00,1.0,0.0015826666666666,1568.0,42920.0,54136.0,4048.0,120.0,41344.0,165252104.0
2025-08-31 09:45:00+03:00,1.0,0.0013933333333333,1560.0,42112.0,53168.0,3960.0,120.0,40376.0,165283528.0
2025-08-31 09:46:00+03:00,1.0,0.0018599999999999,1552.0,41928.0,53112.0,4024.0,120.0,40240.0,165262616.0
2025-08-31 09:47:00+03:00,1.0,0.0014016666666666,1560.0,42152.0,53312.0,4088.0,120.0,40296.0,165282664.0
2025-08-31 09:48:00+03:00,1.0,0.0022833333333333,1560.0,42088.0,53160.0,4088.0,0.0,40248.0,165279456.0
2025-08-31 09:49:00+03:00,1.0,0.0018633333333333,1552.0,42616.0,53760.0,4112.0,0.0,40888.0,165280344.0
2025-08-31 09:50:00+03:00,1.0,0.0021933333333333,1552.0,40152.0,51104.0,4104.0,0.0,38392.0,165279472.0
2025-08-31 09:51:00+03:00,1.0,0.0034966666666666,1560.0,42080.0,53192.0,4096.0,0.0,40504.0,165279456.0
2025-08-31 09:52:00+03:00,1.0,0.0014299999999999,1560.0,40304.0,51336.0,3976.0,120.0,38704.0,165279472.0
2025-08-31 09:53:00+03:00,2.0,0.0014733333333333,1568.0,42192.0,53288.0,4344.0,120.0,40488.0,165279464.0
2025-08-31 09:54:00+03:00,2.0,0.0012346666666666,1568.0,42168.0,53448.0,3976.0,120.0,40464.0,165281944.0
2025-08-31 09:55:00+03:00,2.0,0.00151,1576.0,41920.0,53632.0,4536.0,0.0,40056.0,165281056.0
2025-08-31 09:56:00+03:00,2.0,0.00154,1576.0,41904.0,53000.0,4120.0,0.0,40088.0,165283600.0
2025-08-31 09:57:00+03:00,1.0,0.0016833333333333,1592.0,42712.0,53752.0,4136.0,0.0,40848.0,165282640.0
2025-08-31 09:58:00+03:00,1.0,0.0014933333333333,1568.0,42264.0,53360.0,4104.0,120.0,40424.0,165277880.0
2025-08-31 09:59:00+03:00,1.0,0.0014466666666666,1560.0,40968.0,51976.0,4144.0,120.0,39232.0,165252104.0
